,HIP,RAhms,DEdms,Vmag,Plx,SpType,BV
62305,62359,12 46 43.35,-62 34 45.7,11.47,7.33,,0.63
62312,62367,12 46 52.00,-37 10 13.2,11.8,-2.55,Gp,
62320,62374,12 47 01.64,+46 37 36.0,11.71,49.89,K:...,
62326,62380,12 47 03.65,-02 05 07.2,10.79,-1.11,M0,1.234
62328,62382,12 47 04.39,-40 11 37.7,10.31,0.24,Gp,0.9
62333,62387,12 47 09.61,-49 28 20.3,12.53,39.48,,
62339,62393,12 47 13.19,+51 03 52.3,10.18,5.2,F8,0.581
62344,62398,12 47 16.33,+33 56 38.2,10.05,5.3,F8,0.49
62346,62401,12 47 18.41,+04 08 41.6,11.98,-2.25,C0,4.4
62357,62411,12 47 25.41,+08 16 14.8,11.5,9.34,,
62370,62424,12 47 35.09,+28 11 55.2,11.05,19.11,G0,0.634
62398,62452,12 47 57.22,+09 45 09.1,11.39,121.78,M4,1.5630000000000002
62400,62454,12 47 58.67,+22 56 29.8,11.38,24.14,K5,1.567
62408,62462,12 48 02.64,+27 45 51.4,11.4,6.4,K3,1.3319999999999999
62415,62469,12 48 07.80,-42 36 56.6,10.59,0.63,Gp,1.043
62442,62496,12 48 24.10,-33 39 29.0,10.66,1.96,,0.389
62447,62501,12 48 27.20,+40 25 38.6,10.85,4.52,G8III,0.87
62459,62513,12 48 39.60,+68 21 22.2,11.31,5.93,G,
62464,62518,12 48 43.41,-19 30 20.2,10.18,5.65,M6III,1.38
62483,62537,12 48 53.01,+29 09 05.8,10.58,3.74,F8,0.44
62494,62548,12 48 57.82,+35 56 19.0,10.96,1.41,F2,0.373
62502,62556,12 49 03.38,+66 06 37.6,10.94,98.14,M4,1.626
62515,62569,12 49 10.67,+44 55 06.8,10.45,1.72,K0III,1.06
62516,62570,12 49 13.27,+28 27 49.7,10.8,0.59,F5,0.49
62519,62573,12 49 15.07,+38 17 33.4,10.53,2.64,F8,0.5579999999999999
62523,62577,12 49 18.92,+39 02 43.3,10.31,9.45,G0,0.56
62532,62586,12 49 27.20,+35 02 20.2,10.71,-2.6,G7III,0.898
62563,62617,12 49 50.01,-38 30 47.7,12.67,1.71,Gp...,
62569,62622,12 49 54.66,-54 18 25.9,11.18,,K7,
62573,62627,12 49 56.62,+71 11 40.9,10.04,19.87,,0.995
62574,62628,12 49 59.06,+47 07 51.1,10.11,8.79,G0,0.537
62583,62637,12 50 06.11,+19 52 15.8,10.45,10.09,G0,0.7959999999999999
62588,62643,12 50 10.95,-55 29 14.4,10.66,3.57,B9IV/V,0.156
62593,62647,12 50 12.49,-17 22 58.0,10.66,25.08,,1.265
62596,62650,12 50 13.69,+20 16 42.1,10.3,4.19,F5,0.46799999999999997
62619,62674,12 50 33.25,-47 30 55.2,10.27,4.54,F8,0.42
62620,62672,12 50 33.33,-53 36 35.0,12.24,3.73,,
62634,62689,12 50 44.02,-51 30 35.4,10.5,6.6,G0,0.685
62639,62693,12 50 47.47,-05 02 49.9,10.22,1.71,G0,0.59
62640,62694,12 50 48.77,+07 57 58.1,10.76,7.34,,0.47600000000000003
62651,62705,12 50 58.42,+23 44 50.1,11.08,5.98,F8,0.5720000000000001
62662,62716,12 51 09.39,+13 41 15.7,10.57,7.29,G0,0.885
62665,62719,12 51 11.50,+40 22 12.4,12.32,,M4V,1.5019999999999998
62681,62735,12 51 18.59,-17 35 12.6,11.06,17.65,,1.094
62683,62737,12 51 18.78,+67 17 46.1,11.28,16.52,K7,1.57
62695,62749,12 51 26.60,-45 17 16.4,10.85,13.02,,1.204
62697,62751,12 51 27.40,+11 38 54.1,10.6,13.14,K0,0.856
62701,62755,12 51 34.57,+59 50 25.9,11.34,-6.16,K6,1.28
62708,62762,12 51 40.44,+38 22 07.4,10.28,8.88,G0,0.65
62718,62772,12 51 47.21,+22 32 39.5,10.51,23.19,M0,1.3259999999999998
62724,62779,12 51 54.03,+26 47 08.3,11.27,9.98,K0V,1.026
62761,62815,12 52 17.50,+32 33 21.3,10.74,4.59,G0V,0.804
62770,62824,12 52 26.11,-51 30 58.7,10.18,-0.22,F0,0.442
62772,62826,12 52 28.50,+49 21 09.8,10.06,3.11,F8,0.431
62776,62830,12 52 31.42,+07 12 03.9,11.06,17.32,,1.01
62778,62832,12 52 33.62,+36 01 02.6,10.24,1.98,F2,0.39399999999999996
62786,62840,12 52 38.16,-61 14 54.9,10.44,2.93,B3,0.311
62788,62842,12 52 44.49,-52 16 09.5,10.23,4.15,G0,0.47200000000000003
62805,62859,12 53 03.02,+16 51 04.9,10.21,29.75,K8,1.11
62819,62873,12 53 09.90,+43 15 46.3,10.15,0.83,G9III,0.91
62847,62901,12 53 30.70,-64 07 22.4,10.07,8.1,F8V:,0.778
62855,62909,12 53 34.93,+37 58 34.7,10.91,-13.65,,0.7979999999999999
62865,62919,12 53 41.37,-61 12 57.1,10.02,1.92,B3,0.435
62884,62938,12 53 52.49,+53 26 18.2,10.64,8.85,K0,0.915
62894,62948,12 53 57.44,-38 01 35.1,10.94,-0.69,Gp,0.86
62896,62950,12 53 58.51,+24 46 02.3,10.06,2.59,F5,0.327
62903,62957,12 54 04.96,+21 44 06.3,10.77,4.32,F8,0.5720000000000001
62908,62962,12 54 08.17,+30 41 31.2,10.11,3.9,F5,0.47700000000000004
62911,62965,12 54 10.28,+27 53 20.7,10.59,7.87,G1V,0.483
62913,62967,12 54 11.29,+29 29 35.5,10.7,,G2V,0.662
62922,62976,12 54 15.21,-14 27 42.2,10.55,9.89,,0.765
62933,62987,12 54 24.03,+50 15 47.7,10.95,13.13,K2,0.821
62939,62993,12 54 28.81,+41 07 43.4,11.46,11.55,G9IV,0.782
62941,62995,12 54 29.64,+44 59 45.4,10.44,4.47,G7III,0.909
62946,63000,12 54 34.53,+51 45 20.6,11.25,3.35,,-0.059000000000000004
62959,63013,12 54 48.25,+30 59 55.3,10.13,9.12,F8,0.53
62964,63018,12 54 51.97,+31 02 00.3,10.09,1.24,G0,0.65
62969,63023,12 54 56.18,-06 20 17.4,10.41,24.08,K8,1.186
62987,63040,12 55 03.98,-52 59 11.1,12.18,6.61,,
62990,63044,12 55 05.73,-23 52 56.9,10.79,13.19,,1.05
63000,63054,12 55 10.58,-05 27 32.1,11.66,1.87,A7,
63006,63060,12 55 14.78,-21 21 46.7,10.61,8.48,,0.68
63010,63064,12 55 17.29,-20 41 25.3,11.15,12.27,,
63013,63067,12 55 20.81,-21 21 36.8,10.65,-1.39,,0.51
63032,63086,12 55 33.64,+18 10 21.7,10.34,3.78,F8,0.649
63041,63095,12 55 38.99,-18 48 47.6,11.2,5.66,,
63046,63100,12 55 41.08,+12 33 33.0,11.32,4.84,sdF4:,0.521
63065,63119,12 55 58.60,+06 48 58.1,10.24,5.61,,0.521
63102,63157,12 56 30.03,-24 55 29.8,10.04,32.79,K4,1.2329999999999999
63116,63172,12 56 35.28,+18 46 53.0,11.1,15.99,K5,1.565
63119,63175,12 56 35.56,-57 53 57.0,10.15,4.69,C0ev,2.1
63125,63181,12 56 39.18,+36 51 57.2,10.05,24.99,K2V,1.06
63131,63187,12 56 42.46,-50 10 55.8,10.36,7.94,G5,0.753
63143,63198,12 56 51.96,+50 48 02.6,10.26,2.18,K2,1.043
63152,63208,12 57 01.38,+54 05 05.3,10.08,7.55,,0.5710000000000001
63167,63223,12 57 16.68,-43 35 31.6,10.45,-0.31,Gp,0.914
63197,63253,12 57 40.45,+35 13 31.5,10.57,55.27,M0Vvar,1.423
63208,63264,12 57 49.96,+24 30 49.3,10.92,6.35,G0,0.574
63222,63278,12 58 01.05,+61 26 08.2,10.92,9.35,K0,0.722
63245,63301,12 58 21.05,-47 21 33.7,10.24,-1.92,F8,0.386
63247,63303,12 58 21.48,+40 33 24.2,11.83,18.6,,1.0
63250,63306,12 58 25.03,-49 23 58.8,10.09,6.58,F2,0.425
63255,63311,12 58 28.63,+58 22 53.2,10.46,7.31,,
63258,63314,12 58 31.64,+64 14 05.6,11.38,4.87,,0.271
63267,63323,12 58 35.46,+24 10 26.2,10.36,6.7,G2,0.466
63268,63324,12 58 35.67,+49 50 51.5,10.15,13.18,G8IV,0.907
63273,63329,12 58 40.84,+44 48 02.4,10.29,2.77,K0III,1.02
63279,63336,12 58 43.13,+33 14 44.6,10.22,11.84,,0.743
63285,63341,12 58 47.97,+37 28 05.1,10.26,2.4,F2,0.46799999999999997
63295,63351,12 58 53.08,+39 02 12.8,11.14,4.57,G8III,1.006
63311,63367,12 59 02.79,+72 57 47.0,10.46,8.09,,0.768
63323,63379,12 59 12.31,+32 35 18.2,10.78,2.95,F8,0.574
63324,63380,12 59 16.31,+42 44 28.0,12.27,0.32,,
63326,63382,12 59 17.54,+14 27 02.3,11.24,6.04,F8,0.5720000000000001
63327,63383,12 59 19.00,+06 30 33.8,10.69,45.19,G,0.515
63332,63388,12 59 21.08,+35 07 35.3,10.24,18.28,K2IV,0.9
63343,63399,12 59 30.55,-41 15 08.2,11.71,12.44,,1.169
63357,63413,12 59 38.98,-18 16 46.4,10.79,9.53,,0.797
63360,63416,12 59 42.95,+16 17 14.4,10.73,1.69,A,0.035
63365,63421,12 59 47.50,-06 51 37.4,11.85,30.26,,1.354
63391,63447,13 00 04.88,+00 17 58.2,11.78,,,
63407,63463,13 00 16.80,-47 16 33.9,10.21,2.85,F8,0.447
63415,63471,13 00 21.02,-34 50 11.6,10.82,16.5,,0.721
63424,63480,13 00 25.84,-34 36 25.0,10.6,49.95,Mp,
63432,63488,13 00 30.91,-31 27 03.9,12.17,-0.01,Fp,
63442,63498,13 00 40.05,+51 24 27.0,10.29,6.15,G5,0.53
63445,63501,13 00 41.25,-17 38 47.6,11.07,-2.48,M5e,1.5
63450,63506,13 00 45.87,+42 12 44.0,11.36,24.13,M0,1.577
63451,63507,13 00 46.13,+14 22 11.8,10.01,2.17,G5,0.863
63456,63512,13 00 50.04,-35 22 18.0,11.25,33.18,,
63464,63520,13 00 58.34,-10 59 50.1,11.3,14.48,,1.0659999999999998
63468,63524,13 01 01.84,+41 12 16.0,11.37,4.75,G8IV,0.769
63472,63528,13 01 04.69,+44 20 30.9,10.85,3.84,F8,0.5770000000000001
63480,63536,13 01 12.55,+35 51 56.0,10.26,4.06,F2,0.415
63491,63547,13 01 17.81,-48 53 18.9,10.59,-1.59,F,0.091
63494,63550,13 01 20.15,-63 11 38.6,10.92,59.46,,1.49
63516,63572,13 01 39.48,+21 26 20.5,10.44,6.73,F5,0.516
63525,63581,13 01 44.68,+30 41 29.1,10.19,18.4,K2V,0.978
63526,63582,13 01 45.61,+22 48 46.7,10.3,3.72,F5,0.505
63532,63588,13 01 51.53,+27 20 15.3,10.7,8.77,G1V,0.594
63535,63591,13 01 52.97,+29 34 57.2,10.65,-4.22,B9,-0.066
63540,63596,13 01 56.47,+24 47 44.8,10.4,4.87,F8,0.555
63544,63600,13 02 00.55,-33 09 11.1,10.42,2.1,G,1.45
63549,63605,13 02 07.24,+07 16 51.5,10.22,8.44,F8,0.5710000000000001
63561,63617,13 02 20.35,+33 46 16.7,10.26,5.86,F5,0.496
63597,63652,13 02 44.53,-55 40 47.3,10.43,21.85,,
63605,63661,13 02 51.55,-02 40 26.6,11.53,22.31,,
63611,63667,13 02 55.79,+26 24 20.8,11.89,5.14,G0,0.99
63612,63668,13 02 56.20,+15 11 59.2,10.29,3.67,G0,0.47
63628,63684,13 03 02.88,+55 20 27.1,10.68,1.34,K2,1.208
63638,63694,13 03 10.78,+14 06 49.6,10.48,18.04,K0,0.94
63642,63698,13 03 14.95,+28 36 25.3,10.32,5.83,G2V,0.63
63645,63701,13 03 16.41,+36 37 00.7,10.45,5.31,F8,0.623
63650,63706,13 03 20.27,+39 38 13.7,10.3,0.57,K3III,1.42
63660,63716,13 03 26.67,+25 47 54.4,10.3,2.95,,0.512
63663,63719,13 03 27.52,-24 25 11.9,10.01,6.99,F0,0.488
63670,63726,13 03 34.20,-43 42 53.0,12.06,7.12,Fp,
63683,63739,13 03 46.18,-73 11 12.7,10.52,18.29,,0.8759999999999999
63689,63745,13 03 52.16,+47 20 24.7,10.69,3.39,F8,0.45399999999999996
63709,63765,13 04 11.10,+55 43 25.0,10.28,8.88,G0,0.611
63728,63784,13 04 24.79,+61 43 37.9,10.62,18.01,,0.95
63730,63786,13 04 25.63,+19 58 18.1,10.69,12.86,K1,
63744,63800,13 04 35.04,+30 06 21.4,10.58,4.95,G0V,0.555
63753,63809,13 04 44.12,-62 15 27.4,11.44,29.28,,1.44
63760,63817,13 04 46.56,+37 05 58.7,10.62,3.72,G0,0.6920000000000001
63761,63816,13 04 46.77,+55 54 09.8,10.7,31.44,M0...,1.577
63773,63829,13 04 55.26,+17 51 08.6,10.43,5.73,G5,0.547
63774,63830,13 04 55.56,+24 37 48.1,10.57,2.64,F2,0.486
63778,63834,13 04 58.80,+31 43 26.3,10.39,1.64,F8,0.584
63779,63835,13 04 58.85,-61 31 00.1,12.18,1.88,,1.65
63798,63854,13 05 11.06,+16 53 07.9,10.58,1.75,F8,0.5720000000000001
63809,63865,13 05 18.80,+13 17 03.5,10.8,7.57,F8,0.5710000000000001
63813,63869,13 05 25.22,-21 02 36.3,10.26,2.73,K4,1.4669999999999999
63817,63873,13 05 27.01,-10 19 29.7,10.54,4.12,,0.67
63826,63882,13 05 30.10,+37 08 12.4,11.74,43.18,M4,1.6369999999999998
63828,63884,13 05 31.24,+01 47 59.8,10.09,4.24,F8,0.574
63829,63885,13 05 32.48,+81 11 40.6,10.69,0.36,K,1.0959999999999999
63854,63910,13 05 47.85,+22 54 02.2,10.38,7.48,F5,0.46799999999999997
63855,63911,13 05 48.20,-65 30 46.6,10.26,8.02,Fp,1.015
63857,63913,13 05 49.15,-49 10 38.8,10.53,11.7,F0,0.368
63864,63920,13 05 58.13,+71 33 46.1,11.09,19.52,,1.6
63871,63927,13 06 01.88,+12 47 30.3,11.0,5.38,F8,0.5710000000000001
63885,63941,13 06 14.43,+32 20 37.6,10.83,3.35,F8,0.72
63914,63970,13 06 32.62,+32 40 00.9,10.07,12.74,F8,0.518
63915,63971,13 06 33.50,+33 30 14.8,10.8,3.47,F5,0.614
63926,63982,13 06 39.40,+28 52 37.0,10.84,1.74,G0V,0.609
63932,63988,13 06 45.80,+29 46 31.8,11.51,10.35,,
63942,63998,13 06 52.35,-75 47 05.6,10.49,14.0,M0,1.121
63963,64019,13 07 04.98,-47 37 53.9,10.15,-0.21,F5,0.37
63975,64031,13 07 23.86,+48 23 10.1,10.09,0.78,K0,1.064
63981,64037,13 07 27.36,+25 23 10.9,10.49,4.57,F8,0.762
63983,64039,13 07 28.22,+30 39 38.9,10.39,7.15,F8,0.563
63987,64043,13 07 31.29,-04 25 22.6,11.21,19.47,,1.2229999999999999
63994,64050,13 07 35.90,-48 54 59.1,10.53,0.89,G5,0.41
64032,64088,13 08 01.83,+49 06 42.4,10.46,5.44,F8...,0.5710000000000001
64041,64097,13 08 07.42,+28 13 08.6,10.45,5.2,F5,0.466
64051,64107,13 08 16.03,+32 02 47.5,10.07,2.43,F0,0.26
64057,64113,13 08 24.81,+16 58 19.2,11.83,39.12,M0,1.575
64070,64126,13 08 35.59,+35 00 16.7,10.16,8.9,G0,0.6629999999999999
64071,64128,13 08 36.52,+50 49 15.6,10.32,19.67,,0.9890000000000001
64072,64127,13 08 36.56,+56 01 06.1,10.84,10.97,,
64076,64132,13 08 39.16,+51 04 01.2,10.21,6.22,sdF6:,0.341
64078,64134,13 08 39.67,+44 26 47.2,10.57,19.1,,1.0090000000000001
64084,64140,13 08 43.06,+16 34 15.6,10.22,14.81,,1.021
64098,64154,13 08 54.19,-52 34 47.9,11.19,6.91,,
64101,64157,13 08 58.38,+33 53 10.6,11.56,15.23,,
64102,64158,13 08 59.07,+09 46 03.6,10.16,15.8,G5,0.7959999999999999
64105,64161,13 09 00.74,+24 29 37.0,10.19,4.11,F8,0.478
64111,64167,13 09 03.69,+03 00 27.8,10.09,11.65,,0.895
64124,64180,13 09 13.60,-68 05 33.9,10.57,33.94,M0,0.879
64135,64191,13 09 20.01,+54 15 21.6,11.15,3.02,,0.607
64139,64195,13 09 25.44,-47 22 05.8,10.11,-0.62,F0,0.415
64140,64196,13 09 25.64,+24 19 25.3,10.12,1.4,A0,0.057
64147,64203,13 09 29.21,-09 35 55.3,10.3,19.8,K5V,1.125
64171,64227,13 09 48.26,-35 30 30.6,10.06,1.53,,1.41
64198,64255,13 10 13.00,+15 09 13.7,10.55,3.45,F8,0.56
64199,64256,13 10 13.06,-33 42 36.9,10.94,5.68,Gp,
64201,64257,13 10 13.19,+14 32 53.4,10.66,5.03,F8,0.5710000000000001
64204,64261,13 10 16.07,+41 49 02.9,10.35,5.97,G0,0.586
64206,64263,13 10 18.08,-70 58 20.2,11.09,0.41,Gp,
64218,64274,13 10 21.85,+25 54 11.1,10.59,4.85,F5,0.551
64223,64280,13 10 26.27,+26 17 04.9,10.45,4.29,G0,0.89
64227,64284,13 10 29.42,+11 02 40.1,10.04,10.42,G5,0.8640000000000001
64232,64289,13 10 32.79,-60 51 23.9,10.95,-0.06,,0.535
64242,64299,13 10 43.74,+13 01 16.1,10.07,5.0,F5,0.34600000000000003
64249,64306,13 10 48.24,+45 10 47.4,11.06,11.59,K2III,0.853
64258,64315,13 10 54.39,+41 10 19.4,10.28,0.83,K0III,0.935
64259,64316,13 10 56.30,-51 47 06.3,10.19,5.1,F5,0.493
64294,64351,13 11 26.34,-01 32 36.2,10.18,1.64,K0,1.159
64295,64352,13 11 27.66,+33 34 37.6,10.44,1.75,F8,0.574
64306,64363,13 11 30.52,+44 06 43.8,10.05,4.46,G5IV,0.6709999999999999
64317,64374,13 11 39.14,+74 07 08.0,10.48,6.07,G0,0.46
64325,64382,13 11 43.95,+25 12 14.2,10.3,2.91,G0,0.747
64331,64388,13 11 50.24,+29 30 54.6,10.74,1.69,G0V,0.56
64332,64389,13 11 51.00,+57 14 39.9,10.87,10.84,K3,0.9890000000000001
64342,64399,13 11 56.73,+23 12 44.1,10.52,11.24,G5,0.867
64346,64402,13 11 58.85,+63 59 25.2,10.12,-1.8,G5,0.894
64356,64413,13 12 05.40,-51 52 46.7,10.25,2.01,F8,0.52
64370,64427,13 12 20.29,-50 51 10.7,10.23,5.03,F2,0.484
64373,64430,13 12 21.41,+19 50 22.3,10.14,6.89,G0,0.608
64379,64436,13 12 23.89,-27 38 35.1,10.16,14.71,,0.961
64381,64438,13 12 25.51,-10 06 03.3,12.0,6.11,K7V,1.31
64393,64450,13 12 37.12,+43 31 53.9,10.68,17.33,K2III,0.897
64397,64454,13 12 40.21,+58 26 40.9,10.36,4.24,,0.8370000000000001
64424,64481,13 13 00.13,+50 48 55.7,11.25,13.48,,
64428,64485,13 13 04.17,-75 18 49.8,10.31,-2.23,B2III,-0.022000000000000002
64452,64509,13 13 19.90,-50 03 44.5,10.02,3.45,F5,0.526
64453,64510,13 13 20.28,+31 50 08.5,10.42,6.16,F8,0.672
64469,64526,13 13 28.97,-12 13 28.9,10.21,6.89,G0,0.5
64477,64534,13 13 39.40,-32 18 26.8,11.83,7.57,Gp,
64511,64568,13 14 03.89,+38 18 09.8,11.42,15.16,,
64535,64592,13 14 22.20,+25 40 51.4,10.18,2.65,F8,0.48700000000000004
64536,64593,13 14 22.69,+41 05 27.6,10.7,6.4,K2III,0.888
64543,64600,13 14 25.94,+59 04 18.6,11.21,25.04,M:,1.4
64556,64613,13 14 36.38,-31 25 10.7,11.33,-1.9,Mp,1.646
64561,64618,13 14 40.16,+33 11 29.0,10.51,3.7,K3III,1.317
64564,64620,13 14 40.69,-58 20 22.2,10.97,16.35,,0.10099999999999999
64572,64629,13 14 49.62,+70 18 35.7,10.13,0.59,G0,0.753
64573,64630,13 14 50.07,+28 10 43.0,10.51,3.07,,0.486
64577,64634,13 14 52.98,+29 44 56.7,11.0,8.07,,0.802
64605,64662,13 15 16.32,+17 50 26.5,11.45,0.27,,0.6
64614,64671,13 15 20.45,+55 18 47.3,10.13,9.27,G0,0.573
64637,64694,13 15 34.95,+43 54 30.1,10.22,12.11,K0III,0.82
64666,64723,13 15 57.93,-48 47 21.8,10.12,7.05,G0,0.59
64688,64745,13 16 09.67,+16 03 25.2,10.22,4.01,F5,0.418
64706,64763,13 16 21.88,-33 47 43.6,11.78,26.53,,1.3969999999999998
64709,64766,13 16 21.96,+29 05 56.3,12.73,31.26,A,-0.115
64710,64767,13 16 22.30,+24 12 13.8,10.28,3.53,G5,0.7240000000000001
64720,64777,13 16 31.14,+43 36 05.4,10.03,3.3,K0III,1.07
64758,64815,13 17 04.95,+47 39 58.7,10.21,1.91,K0,1.081
64775,64832,13 17 26.82,-47 45 42.7,11.0,-1.19,Gp,0.92
64779,64836,13 17 28.86,+20 24 20.0,11.01,13.79,K5,1.359
64782,64839,13 17 30.32,+52 12 26.9,10.13,1.65,F8,0.44299999999999995
64811,64868,13 17 44.83,-60 24 32.9,10.39,-7.6,,0.375
64812,64869,13 17 46.84,+32 36 16.6,10.22,4.05,F8,0.614
64817,64874,13 17 51.27,+42 21 15.8,10.37,2.63,G8III,1.047
64818,64875,13 17 51.36,+20 46 51.1,11.65,-5.17,F5.5,
64823,64880,13 17 58.45,+36 17 59.8,11.28,46.25,M2V:,1.3559999999999999
64838,64895,13 18 06.07,-14 46 46.0,10.88,36.04,K6,1.344
64845,64902,13 18 10.69,+47 44 25.3,10.27,1.0,F5,0.5
64881,64938,13 18 40.44,+34 36 54.0,10.15,3.14,F5,0.45299999999999996
64890,64947,13 18 46.78,-40 45 34.0,10.59,10.93,G5,0.7290000000000001
64892,64949,13 18 47.54,+07 35 16.5,10.24,11.94,G0,0.73
64901,64958,13 18 54.07,+04 35 03.6,10.71,3.0,G0,0.5
64908,64965,13 18 57.09,-03 04 16.9,10.84,27.87,K5,1.0090000000000001
64920,64977,13 19 03.12,+29 32 23.4,10.8,1.54,G8III,0.8240000000000001
64922,64978,13 19 04.39,-36 06 09.4,10.23,7.89,F3/F5V,0.47600000000000003
64923,64980,13 19 04.44,-00 05 36.6,10.57,8.24,,0.649
64935,64992,13 19 17.52,+76 47 38.2,10.43,2.88,F5,0.47700000000000004
64941,64998,13 19 22.95,+13 50 24.6,10.67,0.57,F5,0.524
64942,64999,13 19 24.29,-39 57 01.2,10.21,13.46,,1.0490000000000002
64946,65003,13 19 26.42,+31 55 51.0,10.56,2.46,K3III,1.1
64951,65008,13 19 29.38,-50 22 35.8,10.76,1.61,F5,0.48700000000000004
64955,65012,13 19 34.43,+35 06 32.2,12.03,55.48,M3,1.47
64959,65016,13 19 40.33,+33 20 48.8,10.62,57.52,M2,1.469
64971,65029,13 19 47.27,+34 15 42.5,10.85,3.08,F8,0.654
65007,65063,13 20 11.56,+09 11 16.7,11.86,3.02,F2.5,
65024,65081,13 20 23.66,-03 01 40.2,11.04,6.83,,0.58
65026,65083,13 20 24.87,-01 39 24.8,11.6,48.18,,1.51
65032,65088,13 20 26.87,+31 18 31.3,10.22,4.18,K0III,0.9209999999999999
65053,65110,13 20 36.24,+61 58 24.9,10.06,7.26,G5,0.67
65063,65120,13 20 43.97,+10 52 34.9,11.62,25.43,M1,1.49
65075,65132,13 20 49.10,-07 54 11.5,10.77,12.97,,0.9840000000000001
65086,65143,13 20 57.71,+34 16 46.8,10.62,62.13,M0,1.5119999999999998
65112,65169,13 21 20.66,+21 21 38.6,11.09,4.0,G0,0.616
65122,65179,13 21 28.36,+26 47 54.7,10.16,4.59,G0,0.6509999999999999
65123,65180,13 21 28.52,+52 24 28.9,10.2,0.95,A5,0.231
65125,65182,13 21 29.21,+36 20 04.3,11.71,19.38,,-0.27
65142,65199,13 21 41.77,+48 04 10.6,10.25,3.35,F8,0.48700000000000004
65145,65202,13 21 44.66,+34 03 43.6,10.6,3.93,F8,0.574
65148,65206,13 21 48.57,+74 12 32.5,11.66,1.59,G0,0.48
65157,65214,13 21 54.28,+12 26 33.0,10.32,1.4,G0,0.48200000000000004
65197,65254,13 22 25.08,+10 30 02.0,10.74,-0.42,F8,0.5720000000000001
65207,65264,13 22 29.51,-27 49 39.3,10.02,10.63,G8V,0.71
65213,65270,13 22 37.36,-02 35 25.1,10.04,-3.12,G5,0.821
65221,65278,13 22 44.57,+58 25 36.4,10.87,1.75,K0,1.176
65224,65281,13 22 45.12,-38 24 15.4,10.18,9.61,G5/G6V,0.648
65227,65284,13 22 45.81,-09 18 58.7,10.21,5.82,F8,0.575
65235,65292,13 22 53.77,+11 17 28.7,10.21,4.67,F2,0.406
65248,65305,13 23 03.30,-50 29 36.7,10.24,3.73,G0,0.831
65268,65325,13 23 20.39,-57 19 23.1,10.1,1.13,B5V,0.064
65281,65338,13 23 31.28,-34 54 09.0,12.42,-0.12,Fp,
65282,65339,13 23 31.34,+47 12 30.7,10.34,-0.08,A2,0.14
65287,65344,13 23 33.33,-16 39 57.5,11.6,-3.25,A6,
65294,65351,13 23 37.93,-57 45 16.6,10.43,1.85,B5:III:,0.15
65302,65359,13 23 43.07,+42 08 47.4,10.35,10.67,K2III,1.045
65305,65362,13 23 44.63,-14 02 42.1,11.78,28.56,K7,1.3619999999999999
65307,65364,13 23 46.20,+21 34 55.2,10.2,1.85,G5,0.524
65317,65375,13 23 53.26,+45 06 23.8,10.7,1.87,K1III,1.0
65318,65371,13 23 53.37,+11 13 55.9,11.24,26.4,,1.4
65328,65385,13 24 00.21,-52 53 25.9,12.42,20.85,Fp...,
65331,65388,13 24 00.75,+49 22 32.2,12.45,4.07,B2,-0.28
65340,65397,13 24 13.00,-02 06 29.8,10.02,7.75,G5,0.36200000000000004
65355,65412,13 24 25.12,-10 05 49.0,10.01,2.81,G0,1.0
65361,65418,13 24 30.66,+20 27 23.9,12.18,2.52,sdF:,0.46799999999999997
65370,65427,13 24 37.03,+14 51 24.6,11.11,17.9,K5:,1.115
65374,65431,13 24 39.05,-63 17 11.0,10.12,1.94,B8/B9V,0.115
65381,65438,13 24 40.78,-50 52 55.2,10.33,0.55,B3V,-0.003
65388,65445,13 24 48.01,-06 58 45.3,11.62,-0.21,A9.5:,0.249
65407,65464,13 25 05.34,+44 11 26.8,10.54,7.21,K0IV,0.878
65408,65465,13 25 06.27,+56 03 55.2,11.16,8.0,,0.703
65425,65482,13 25 16.14,+26 04 21.6,10.29,2.7,F8,0.444
65432,65490,13 25 20.87,+09 37 42.1,10.62,8.22,K2,0.7909999999999999
65439,65496,13 25 24.67,+10 00 34.3,10.4,5.67,F8,0.62
65443,65500,13 25 28.49,+37 43 09.4,11.11,27.42,K3III,1.392
65448,65505,13 25 35.16,-51 45 32.7,10.21,0.02,G0,0.599
65450,65507,13 25 38.69,+14 05 57.6,10.44,1.62,F5,0.71
65463,65520,13 25 49.15,-28 22 25.4,11.04,61.5,M,1.5219999999999998
65466,65523,13 25 50.64,+52 04 25.8,10.17,6.45,F8,0.565
65467,65524,13 25 52.23,-51 44 17.4,10.28,1.93,F8,0.526
65470,65527,13 25 57.13,+22 05 10.8,10.82,2.49,,-0.015
65485,65542,13 26 09.17,+08 13 26.9,10.37,5.81,G5,0.7
65490,65547,13 26 13.53,+56 15 25.0,10.84,0.7,A8.5,0.204
65519,65577,13 26 41.53,+27 35 20.5,11.23,5.98,G0,0.639
65521,65578,13 26 41.84,+10 56 09.1,10.51,5.01,F2,0.5479999999999999
65528,65586,13 26 47.02,+39 55 31.1,10.67,0.16,F8,0.5529999999999999
65530,65588,13 26 47.79,-74 11 06.8,10.73,3.48,,0.272
65538,65596,13 26 57.37,+45 13 23.1,10.07,3.99,G0,0.539
65539,65597,13 26 58.24,-59 01 12.3,10.62,6.21,,0.381
65553,65611,13 27 10.35,-59 42 16.6,10.33,4.94,B8V,0.079
65560,65618,13 27 13.12,-59 00 11.6,11.63,-1.39,,0.08800000000000001
